brand,product_name,current_price,original_price,discount,image_url,detail_url,source_url,category,subcategory,page_number,scraped_at
Campus,SutraWomen's Midnight Black & Yellow Ochre Striped Boxy Shirt%Off,749,1499,50.03%,https://slikk-dev-assets-public.s3.amazonaws.com/product/480x360/496ea5471c4c407c84c9d0f726c6dfc4CSWSSRT6152164d3a5a85e284dee9723213da35213ec_d94f6b796981459b93906f3deadfc33e.jpg,https://www.slikk.club/top wear/shirts/Campus Sutra/Women-s-Midnight-Black-Yellow-Ochre-Striped-Boxy-Shirt/8909226367527,https://www.slikk.club/products?division=WOMEN&category=Top%20Wear&subcategory=Shirts,Top_Wear,Shirts_Women,8,2025-08-11T10:39:23.984657
The,Souled StoreThe Little Mermaid: Mosaic%Off,1013,1899,46.66%,https://slikk-dev-assets-public.s3.amazonaws.com/product/480x360/a361f1f05f6c475b9d6abd4288ab3f9a17249252079099548_480x360.jpg,https://www.slikk.club/top wear/shirts/The Souled Store/The-Little-Mermaid-Mosaic/902666646112,https://www.slikk.club/products?division=WOMEN&category=Top%20Wear&subcategory=Shirts,Top_Wear,Shirts_Women,8,2025-08-11T10:39:23.985113
,MydesignationLeopard%Off,999,2499,60.02%,https://slikk-dev-assets-public.s3.amazonaws.com/product/a2a36bb7ed5149c999d23115d3ecee4b_leopard-276399.jpg,https://www.slikk.club/top wear/shirts/Mydesignation/Leopard/691778940759,https://www.slikk.club/products?division=WOMEN&category=Top%20Wear&subcategory=Shirts,Top_Wear,Shirts_Women,8,2025-08-11T10:39:23.986017
WHAT,THE FLEXYOUTH CULTURE Bowling Shirt%Off,1199,1499,20.01%,https://slikk-dev-assets-public.s3.amazonaws.com/product/480x384/fb478200d0994ec4bf596a3c24213299shirt2_41c401c5da7045d8a2ee5d30ee6d7401.png,https://www.slikk.club/top wear/shirts/WHAT THE FLEX/YOUTH-CULTURE-Bowling-Shirt/817146663734,https://www.slikk.club/products?division=WOMEN&category=Top%20Wear&subcategory=Shirts,Top_Wear,Shirts_Women,8,2025-08-11T10:39:23.987349
TorqadornTea,Green Sequins Shirt,3995,3995,0.0%,https://slikk-dev-assets-public.s3.amazonaws.com/product/480x316/AJ6A1579_480x316.7871485943775.jpg,https://www.slikk.club/top wear/shirts/Torqadorn/Tea-Green-Sequins-Shirt/408965116180,https://www.slikk.club/products?division=WOMEN&category=Top%20Wear&subcategory=Shirts,Top_Wear,Shirts_Women,8,2025-08-11T10:39:23.988653
High,StarHigh Star Classic Oversized Vertical Stripes Spread Collar Cotton Casual Shirt%Off,868,2199,60.53%,https://slikk-dev-assets-public.s3.amazonaws.com/product/480x360/b88eae2a631f498ba030242de73e96722b3567ecf32644b229292bb713d583e49_480x360.jpg,https://www.slikk.club/top wear/shirts/High Star/High-Star-Classic-Oversized-Vertical-Stripes-Spread-Collar-Cotton-Casual-Shirt/8905836684764,https://www.slikk.club/products?division=WOMEN&category=Top%20Wear&subcategory=Shirts,Top_Wear,Shirts_Women,8,2025-08-11T10:39:23.988979
Campus,SutraWomen's Onyx Black Wild Foliage Shirt%Off,749,1499,50.03%,https://slikk-dev-assets-public.s3.amazonaws.com/product/480x382/d1d11524a19c4f348c3dd55b2a4e17d8CSWSSRT68911_5ff86db3b67146acb2148e4a29e1fcc4.jpg,https://www.slikk.club/top wear/shirts/Campus Sutra/Women-s-Onyx-Black-Wild-Foliage-Shirt/8909226367794,https://www.slikk.club/products?division=WOMEN&category=Top%20Wear&subcategory=Shirts,Top_Wear,Shirts_Women,8,2025-08-11T10:39:23.989889
UptownieUptownie,Printed Cotton Shirt%Off,980,1499,34.62%,https://slikk-dev-assets-public.s3.amazonaws.com/product/480x360/fd13445be83b4925ab8741d9d1f180fd1Default_480x360.jpg,https://www.slikk.club/top wear/shirts/Uptownie/Uptownie-Printed-Cotton-Shirt/165876038514,https://www.slikk.club/products?division=WOMEN&category=Top%20Wear&subcategory=Shirts,Top_Wear,Shirts_Women,8,2025-08-11T10:39:23.990359
UptownieUptownie,Printed Cotton Shirt%Off,754,1499,49.7%,https://slikk-dev-assets-public.s3.amazonaws.com/product/480x360/68d9c57189ac4873b540de171373867d1120752cd7c95240dc9bc2844e682f8ab5900x_480x360.jpg,https://www.slikk.club/top wear/shirts/Uptownie/Uptownie-Printed-Cotton-Shirt/379740369955,https://www.slikk.club/products?division=WOMEN&category=Top%20Wear&subcategory=Shirts,Top_Wear,Shirts_Women,8,2025-08-11T10:39:23.990763
TorqadornLilac,Schiffli Shirt,4995,4995,0.0%,https://slikk-dev-assets-public.s3.amazonaws.com/product/480x320/AJ6A2847_480x320.0.jpg,https://www.slikk.club/top wear/shirts/Torqadorn/Lilac-Schiffli-Shirt/199080272165,https://www.slikk.club/products?division=WOMEN&category=Top%20Wear&subcategory=Shirts,Top_Wear,Shirts_Women,8,2025-08-11T10:39:23.991303
Color,CapitalRelaxed Fit Linen Shirt,1990,1990,0.0%,https://slikk-dev-assets-public.s3.amazonaws.com/product/480x320/fc0159e60b2d48f789f99833c96b9d7e1bbfd575f61a343819f962d3136f8cf45_c5b26b6713324ebc96645febd4d83967.jpg,https://www.slikk.club/top wear/shirts/Color Capital/Relaxed-Fit-Linen-Shirt/327699942031,https://www.slikk.club/products?division=WOMEN&category=Top%20Wear&subcategory=Shirts,Top_Wear,Shirts_Women,8,2025-08-11T10:39:23.991622
The,Souled StoreTSS Originals: Wanderlust%Off,1399,1799,22.23%,https://slikk-dev-assets-public.s3.amazonaws.com/product/480x360/048cea04b0544fb0beceb08c9299db6c17117305546648129_480x360.jpg,https://www.slikk.club/top wear/shirts/The Souled Store/TSS-Originals-Wanderlust/858906257911,https://www.slikk.club/products?division=WOMEN&category=Top%20Wear&subcategory=Shirts,Top_Wear,Shirts_Women,8,2025-08-11T10:39:23.991916
BEOMLani,Notch Shirt%Off,639,2197,70.91%,https://slikk-dev-assets-public.s3.amazonaws.com/product/480x360/d499464747b14650a2d4ec6b4e3d3c1b6_c3ca659444874cba88d3915dfb3ac89c.jpg,https://www.slikk.club/top wear/shirts/BEOM/Lani-Notch-Shirt/612345240098,https://www.slikk.club/products?division=WOMEN&category=Top%20Wear&subcategory=Shirts,Top_Wear,Shirts_Women,8,2025-08-11T10:39:23.992294
The,Souled StoreMesh Shirt: Mickey Mouse Abstract%Off,1499,2099,28.59%,https://slikk-dev-assets-public.s3.amazonaws.com/product/480x360/661eeda72c78406f9aafe5be50a2ac0417386668635281295_dc84b3d37ebf46638a5aa19347b01e97.jpg,https://www.slikk.club/top wear/shirts/The Souled Store/Mesh-Shirt-Mickey-Mouse-Abstract/8909034003747,https://www.slikk.club/products?division=WOMEN&category=Top%20Wear&subcategory=Shirts,Top_Wear,Shirts_Women,8,2025-08-11T10:39:23.992668
BONKERS,CORNERRusty Cream Oversized Shirt%Off,1143,1699,32.73%,https://slikk-dev-assets-public.s3.amazonaws.com/product/480x320/BonkerscornerRustycreamoversizedshirt06_a490bf1c19a54d65951a42cf6c62d356.jpg,https://www.slikk.club/top wear/shirts/BONKERS CORNER/Rusty-Cream-Oversized-Shirt/805423892534,https://www.slikk.club/products?division=WOMEN&category=Top%20Wear&subcategory=Shirts,Top_Wear,Shirts_Women,8,2025-08-11T10:39:23.993038
TorqadornAqua,Blue Sequins Shirt,3995,3995,0.0%,https://slikk-dev-assets-public.s3.amazonaws.com/product/480x320/Mehreen-pirzada-in-greem-shirt-white-pants-by-torqadorn-and-zara-for-manchi-rrojuluchaie-fashionworldhub-promotions1-2_480x320.0.jpg,https://www.slikk.club/top wear/shirts/Torqadorn/Aqua-Blue-Sequins-Shirt/782958971121,https://www.slikk.club/products?division=WOMEN&category=Top%20Wear&subcategory=Shirts,Top_Wear,Shirts_Women,8,2025-08-11T10:39:23.993412
TorqadornPrinted,Velvet Shirt,4850,4850,0.0%,https://slikk-dev-assets-public.s3.amazonaws.com/product/480x319/61_a9dc7914-9a03-422d-9611-e5125d022d46_480x319.9699981248828.jpg,https://www.slikk.club/top wear/shirts/Torqadorn/Printed-Velvet-Shirt/655769881203,https://www.slikk.club/products?division=WOMEN&category=Top%20Wear&subcategory=Shirts,Top_Wear,Shirts_Women,8,2025-08-11T10:39:23.994025
UptownieUptownie,Printed Cotton Shirt%Off,754,1499,49.7%,https://slikk-dev-assets-public.s3.amazonaws.com/product/480x360/912f6e89e8e345cd8c205ea886803c971Default_480x360.jpg,https://www.slikk.club/top wear/shirts/Uptownie/Uptownie-Printed-Cotton-Shirt/551995837377,https://www.slikk.club/products?division=WOMEN&category=Top%20Wear&subcategory=Shirts,Top_Wear,Shirts_Women,8,2025-08-11T10:39:23.994419
Campus,SutraWomen's Tan Brown & Navy Blue Tartan Plaid Oversized Shirt%Off,749,1499,50.03%,https://slikk-dev-assets-public.s3.amazonaws.com/product/480x382/c15f7ef21ed042b6a43c89065e409f53CSWSSRT75551_c3637e21e8b44c48830bfc56e8b14298.jpg,https://www.slikk.club/top wear/shirts/Campus Sutra/Women-s-Tan-Brown-Navy-Blue-Tartan-Plaid-Oversized-Shirt/8909226368029,https://www.slikk.club/products?division=WOMEN&category=Top%20Wear&subcategory=Shirts,Top_Wear,Shirts_Women,8,2025-08-11T10:39:23.994811
OUTZIDRYellow,Striped Shirt With Balloon Sleeves,1199,1199,0.0%,https://slikk-dev-assets-public.s3.amazonaws.com/product/480x359/2f61bc4040b49ef9e962a918ad6ffe9d_c439eae83a8d46cdabe9aa72362753f2.jpg,https://www.slikk.club/top wear/shirts/OUTZIDR/Yellow-Striped-Shirt-With-Balloon-Sleeves/844523599687,https://www.slikk.club/products?division=WOMEN&category=Top%20Wear&subcategory=Shirts,Top_Wear,Shirts_Women,8,2025-08-11T10:39:23.995192
OUTZIDRPink,Striped Drop Shoulder Shirt%Off,721,849,15.08%,https://slikk-dev-assets-public.s3.amazonaws.com/product/480x360/39eabdec31f14c74a262b19b4670aede304ebc13cbb7e4a8caf74f867424e458b_250d5276c5fc4ed1b0c6a7ac81e21ba4.jpg,https://www.slikk.club/top wear/shirts/OUTZIDR/Pink-Striped-Drop-Shoulder-Shirt/WBL10238001251899,https://www.slikk.club/products?division=WOMEN&category=Top%20Wear&subcategory=Shirts,Top_Wear,Shirts_Women,8,2025-08-11T10:39:23.995485
Campus,SutraWomen's Pistachio Green & Powder White Boxy Striped Shirt%Off,749,1499,50.03%,https://slikk-dev-assets-public.s3.amazonaws.com/product/480x382/3820358e56c548618c70de8a1e0c300aCSWSSRT61501_ce65e8b1127b4dff849138a38b70f096.jpg,https://www.slikk.club/top wear/shirts/Campus Sutra/Women-s-Pistachio-Green-Powder-White-Boxy-Striped-Shirt/8909226367473,https://www.slikk.club/products?division=WOMEN&category=Top%20Wear&subcategory=Shirts,Top_Wear,Shirts_Women,8,2025-08-11T10:39:23.995892
Campus,SutraWomen's Blush Pink Minimal Fluff Shirt%Off,718,1499,52.1%,https://slikk-dev-assets-public.s3.amazonaws.com/product/480x382/f6d00b42e92f4ab0989b0acfaa1b81b5CSWSSRT68591_b8557b40ba394c759e445095763d97b1.jpg,https://www.slikk.club/top wear/shirts/Campus Sutra/Women-s-Blush-Pink-Minimal-Fluff-Shirt/8909226367756,https://www.slikk.club/products?division=WOMEN&category=Top%20Wear&subcategory=Shirts,Top_Wear,Shirts_Women,8,2025-08-11T10:39:23.996269
UptownieUptownie,Printed Cotton Shirt%Off,980,1499,34.62%,https://slikk-dev-assets-public.s3.amazonaws.com/product/480x360/987b03b451f04aa79bab2c0ff5e4f9011Default_480x360.jpg,https://www.slikk.club/top wear/shirts/Uptownie/Uptownie-Printed-Cotton-Shirt/187046168534,https://www.slikk.club/products?division=WOMEN&category=Top%20Wear&subcategory=Shirts,Top_Wear,Shirts_Women,9,2025-08-11T10:39:28.106923
Campus,SutraWomen's Crimson Red & Navy Blue Striped Boxy Shirt%Off,718,1499,52.1%,https://slikk-dev-assets-public.s3.amazonaws.com/product/480x360/8651e0b076b445a88801adb9068df755CSWSSRT61511673725100e70488cb0e031a71d5af60d_db5f49b5290144fa88a837c91e463dab.jpg,https://www.slikk.club/top wear/shirts/Campus Sutra/Women-s-Crimson-Red-Navy-Blue-Striped-Boxy-Shirt/8909226367480,https://www.slikk.club/products?division=WOMEN&category=Top%20Wear&subcategory=Shirts,Top_Wear,Shirts_Women,9,2025-08-11T10:39:28.107840
Sands,Of IndiaBlack Cotton Poplin Crop Shirt with White Embroidery -,1586,2299,31.01%,https://slikk-dev-assets-public.s3.amazonaws.com/product/480x384/1bbfa8ade9c84348924c64b9a5aa19d9103622_b2a7710c8a0349d291ad08be803979c5.jpg,https://www.slikk.club/top wear/shirts/Sands Of India/Black-Cotton-Poplin-Crop-Shirt-with-White-Embroidery-2918/SISH0130124XS,https://www.slikk.club/products?division=WOMEN&category=Top%20Wear&subcategory=Shirts,Top_Wear,Shirts_Women,9,2025-08-11T10:39:28.108463
OUTZIDRNavy,Blue Textured Crop Shirt,649,649,0.0%,https://slikk-dev-assets-public.s3.amazonaws.com/product/480x360/62df05bd41fc4581a7f5fa169e15a92a67b64c32101ad455d9c8281d5c5042f6b_1b1d2a2ff3ca4a3c877e5a6316f500a5.jpg,https://www.slikk.club/top wear/shirts/OUTZIDR/Navy-Blue-Textured-Crop-Shirt/WSTA0014601252206,https://www.slikk.club/products?division=WOMEN&category=Top%20Wear&subcategory=Shirts,Top_Wear,Shirts_Women,9,2025-08-11T10:39:28.109107
Campus,SutraWomen's Rouge Pink Solid Wrinkled Shirt%Off,749,1499,50.03%,https://slikk-dev-assets-public.s3.amazonaws.com/product/480x382/ddb873b18e2d433da46eb2bd96305b62CSWSSRT68511_dff37d2b94274bd985de4838a26d4bc7.jpg,https://www.slikk.club/top wear/shirts/Campus Sutra/Women-s-Rouge-Pink-Solid-Wrinkled-Shirt/8909226367695,https://www.slikk.club/products?division=WOMEN&category=Top%20Wear&subcategory=Shirts,Top_Wear,Shirts_Women,9,2025-08-11T10:39:28.109568
UptownieUptownie,Printed Cotton Shirt%Off,980,1499,34.62%,https://slikk-dev-assets-public.s3.amazonaws.com/product/480x360/31d69aaf7dc146f0b282d18273e1fa951Default_480x360.jpg,https://www.slikk.club/top wear/shirts/Uptownie/Uptownie-Printed-Cotton-Shirt/162671753475,https://www.slikk.club/products?division=WOMEN&category=Top%20Wear&subcategory=Shirts,Top_Wear,Shirts_Women,9,2025-08-11T10:39:28.110128
Label,FlaviaWomen's Pink Floral Sheer Top Shirt - Elegant & Feminine%Off,699,5499,87.29%,https://slikk-dev-assets-public.s3.amazonaws.com/product/480x384/8b3259a663b74c908b9030ff4f27c686LF3523_01ac80068c2f4c548d7f5315b020b24f.jpg,https://www.slikk.club/top wear/shirts/Label Flavia/Women-s-Pink-Floral-Sheer-Top-Shirt-Elegant-Feminine/813896078886,https://www.slikk.club/products?division=WOMEN&category=Top%20Wear&subcategory=Shirts,Top_Wear,Shirts_Women,9,2025-08-11T10:39:28.110518
Code,61Sage Green Oversize Shirt%Off,1049,2099,50.02%,https://slikk-dev-assets-public.s3.amazonaws.com/product/480x360/3bc9b71a1dd24c1bb11b66ba28641356184711S1_8f87d2ba4ef247038520f14c754b4a90.jpg,https://www.slikk.club/top wear/shirts/Code 61/Sage-Green-Oversize-Shirt/8909000425030,https://www.slikk.club/products?division=WOMEN&category=Top%20Wear&subcategory=Shirts,Top_Wear,Shirts_Women,9,2025-08-11T10:39:28.110924
Label,FlaviaWomen's Peach Floral Sheer Top Shirt - Fresh & Stylish%Off,699,5499,87.29%,https://slikk-dev-assets-public.s3.amazonaws.com/product/480x384/732e5e89f5cb447c995a9e97141d306bLF3533_eae53ffd288942a58d3da4b61f75810a.jpg,https://www.slikk.club/top wear/shirts/Label Flavia/Women-s-Peach-Floral-Sheer-Top-Shirt-Fresh-Stylish/304896295504,https://www.slikk.club/products?division=WOMEN&category=Top%20Wear&subcategory=Shirts,Top_Wear,Shirts_Women,9,2025-08-11T10:39:28.111308
The,Souled StoreHello Kitty: Paisley Blush%Off,753,1299,42.03%,https://slikk-dev-assets-public.s3.amazonaws.com/product/480x360/e2f9a2cbd937418b9923adc45757d70e17304377717756678_480x360.jpg,https://www.slikk.club/top wear/shirts/The Souled Store/Hello-Kitty-Paisley-Blush/346032072197,https://www.slikk.club/products?division=WOMEN&category=Top%20Wear&subcategory=Shirts,Top_Wear,Shirts_Women,9,2025-08-11T10:39:28.112264
Code,61Light-Weight Denim Shirt Top- Sky Blue%Off,1249,2499,50.02%,https://slikk-dev-assets-public.s3.amazonaws.com/product/480x320/f94a2f931c2543d8afacc8d1bd326f50R644621_c9a2bab20f654f9eba3e1b89aa9f5591.jpg,https://www.slikk.club/top wear/shirts/Code 61/Light-Weight-Denim-Shirt-Top-Sky-Blue/8909000423050,https://www.slikk.club/products?division=WOMEN&category=Top%20Wear&subcategory=Shirts,Top_Wear,Shirts_Women,9,2025-08-11T10:39:28.112759
SerenadeSheer,Open Full Sleeves Shirt%Off,765,2399,68.11%,https://slikk-dev-assets-public.s3.amazonaws.com/product/480x342/c2610aa09b6649d68bd6eecf02e266e51serenade0759copy_72298ed0ff6640cfbae9b09cc974106f.jpg,https://www.slikk.club/top wear/shirts/Serenade/Sheer-Open-Full-Sleeves-Shirt/656969671643,https://www.slikk.club/products?division=WOMEN&category=Top%20Wear&subcategory=Shirts,Top_Wear,Shirts_Women,9,2025-08-11T10:39:28.113151
OUTZIDRBlue,Oversized Poplin Shirt%Off,1061,1249,15.05%,https://slikk-dev-assets-public.s3.amazonaws.com/product/480x408/8973c69d89084cecb8a444c01b8dc942087D669FC3594A63981917AF37FD07A5_20077448915e4b2cbbc1f6914384878f.jpg,https://www.slikk.club/top wear/shirts/OUTZIDR/Blue-Oversized-Poplin-Shirt/WBL10243302251304,https://www.slikk.club/products?division=WOMEN&category=Top%20Wear&subcategory=Shirts,Top_Wear,Shirts_Women,9,2025-08-11T10:39:28.113526
HubberholmeHubberholme,Relaxed Spread Collar Oversized Pure Cotton Casual Shirt%Off,804,2699,70.21%,https://slikk-dev-assets-public.s3.amazonaws.com/product/480x366/92e5c012f5e3450bb0ee98fc78288971HHWSHW23501PN1_480x366.jpg,https://www.slikk.club/top wear/shirts/Hubberholme/Hubberholme-Relaxed-Spread-Collar-Oversized-Pure-Cotton-Casual-Shirt/8905836540923,https://www.slikk.club/products?division=WOMEN&category=Top%20Wear&subcategory=Shirts,Top_Wear,Shirts_Women,9,2025-08-11T10:39:28.113900
Campus,SutraWomen's Aegean Blue & Chalk White Candy Striped Boyfriend Shirt%Off,718,1499,52.1%,https://slikk-dev-assets-public.s3.amazonaws.com/product/480x382/062a5b7328714eda9b855150a59747abCSWSSRT59011_86b48dac6dfa4475bdf0444eba2ae22f.jpg,https://www.slikk.club/top wear/shirts/Campus Sutra/Women-s-Aegean-Blue-Chalk-White-Candy-Striped-Boyfriend-Shirt/8909226367404,https://www.slikk.club/products?division=WOMEN&category=Top%20Wear&subcategory=Shirts,Top_Wear,Shirts_Women,9,2025-08-11T10:39:28.114277
Sands,Of IndiaWhite Cotton Poplin Crop Shirt with Black Embroidery-,1609,2299,30.01%,https://slikk-dev-assets-public.s3.amazonaws.com/product/480x384/5a796ad18eea49e490ff19964373021c1036311_690d7b8a1a1b498fa9b1e4ddc4787c12.jpg,https://www.slikk.club/top wear/shirts/Sands Of India/White-Cotton-Poplin-Crop-Shirt-with-Black-Embroidery-2920/SISH01403240L,https://www.slikk.club/products?division=WOMEN&category=Top%20Wear&subcategory=Shirts,Top_Wear,Shirts_Women,9,2025-08-11T10:39:28.114655
TorqadornDeep,Purple Sequins Shirt%Off,3395,3995,15.02%,https://slikk-dev-assets-public.s3.amazonaws.com/product/480x319/DSC02593copy_57c2a34b-61c0-42ed-a23e-d1380e52acb3_480x319.85046728971963.jpg,https://www.slikk.club/top wear/shirts/Torqadorn/Deep-Purple-Sequins-Shirt/758856539198,https://www.slikk.club/products?division=WOMEN&category=Top%20Wear&subcategory=Shirts,Top_Wear,Shirts_Women,9,2025-08-11T10:39:28.115057
Campus,SutraWomen's Midnight Black & Yellow Ochre Striped Boxy Shirt%Off,749,1499,50.03%,https://slikk-dev-assets-public.s3.amazonaws.com/product/480x360/496ea5471c4c407c84c9d0f726c6dfc4CSWSSRT6152164d3a5a85e284dee9723213da35213ec_d94f6b796981459b93906f3deadfc33e.jpg,https://www.slikk.club/top wear/shirts/Campus Sutra/Women-s-Midnight-Black-Yellow-Ochre-Striped-Boxy-Shirt/8909226367527,https://www.slikk.club/products?division=WOMEN&category=Top%20Wear&subcategory=Shirts,Top_Wear,Shirts_Women,9,2025-08-11T10:39:28.115435
The,Souled StoreThe Little Mermaid: Mosaic%Off,1013,1899,46.66%,https://slikk-dev-assets-public.s3.amazonaws.com/product/480x360/a361f1f05f6c475b9d6abd4288ab3f9a17249252079099548_480x360.jpg,https://www.slikk.club/top wear/shirts/The Souled Store/The-Little-Mermaid-Mosaic/902666646112,https://www.slikk.club/products?division=WOMEN&category=Top%20Wear&subcategory=Shirts,Top_Wear,Shirts_Women,9,2025-08-11T10:39:28.115816
,MydesignationLeopard%Off,999,2499,60.02%,https://slikk-dev-assets-public.s3.amazonaws.com/product/a2a36bb7ed5149c999d23115d3ecee4b_leopard-276399.jpg,https://www.slikk.club/top wear/shirts/Mydesignation/Leopard/691778940759,https://www.slikk.club/products?division=WOMEN&category=Top%20Wear&subcategory=Shirts,Top_Wear,Shirts_Women,9,2025-08-11T10:39:28.116196
WHAT,THE FLEXYOUTH CULTURE Bowling Shirt%Off,1199,1499,20.01%,https://slikk-dev-assets-public.s3.amazonaws.com/product/480x384/fb478200d0994ec4bf596a3c24213299shirt2_41c401c5da7045d8a2ee5d30ee6d7401.png,https://www.slikk.club/top wear/shirts/WHAT THE FLEX/YOUTH-CULTURE-Bowling-Shirt/817146663734,https://www.slikk.club/products?division=WOMEN&category=Top%20Wear&subcategory=Shirts,Top_Wear,Shirts_Women,9,2025-08-11T10:39:28.116574
TorqadornTea,Green Sequins Shirt,3995,3995,0.0%,https://slikk-dev-assets-public.s3.amazonaws.com/product/480x316/AJ6A1579_480x316.7871485943775.jpg,https://www.slikk.club/top wear/shirts/Torqadorn/Tea-Green-Sequins-Shirt/408965116180,https://www.slikk.club/products?division=WOMEN&category=Top%20Wear&subcategory=Shirts,Top_Wear,Shirts_Women,9,2025-08-11T10:39:28.117023
High,StarHigh Star Classic Oversized Vertical Stripes Spread Collar Cotton Casual Shirt%Off,868,2199,60.53%,https://slikk-dev-assets-public.s3.amazonaws.com/product/480x360/b88eae2a631f498ba030242de73e96722b3567ecf32644b229292bb713d583e49_480x360.jpg,https://www.slikk.club/top wear/shirts/High Star/High-Star-Classic-Oversized-Vertical-Stripes-Spread-Collar-Cotton-Casual-Shirt/8905836684764,https://www.slikk.club/products?division=WOMEN&category=Top%20Wear&subcategory=Shirts,Top_Wear,Shirts_Women,9,2025-08-11T10:39:28.117334
Campus,SutraWomen's Onyx Black Wild Foliage Shirt%Off,749,1499,50.03%,https://slikk-dev-assets-public.s3.amazonaws.com/product/480x382/d1d11524a19c4f348c3dd55b2a4e17d8CSWSSRT68911_5ff86db3b67146acb2148e4a29e1fcc4.jpg,https://www.slikk.club/top wear/shirts/Campus Sutra/Women-s-Onyx-Black-Wild-Foliage-Shirt/8909226367794,https://www.slikk.club/products?division=WOMEN&category=Top%20Wear&subcategory=Shirts,Top_Wear,Shirts_Women,9,2025-08-11T10:39:28.117714
UptownieUptownie,Printed Cotton Shirt%Off,980,1499,34.62%,https://slikk-dev-assets-public.s3.amazonaws.com/product/480x360/fd13445be83b4925ab8741d9d1f180fd1Default_480x360.jpg,https://www.slikk.club/top wear/shirts/Uptownie/Uptownie-Printed-Cotton-Shirt/165876038514,https://www.slikk.club/products?division=WOMEN&category=Top%20Wear&subcategory=Shirts,Top_Wear,Shirts_Women,9,2025-08-11T10:39:28.118091
UptownieUptownie,Printed Cotton Shirt%Off,754,1499,49.7%,https://slikk-dev-assets-public.s3.amazonaws.com/product/480x360/68d9c57189ac4873b540de171373867d1120752cd7c95240dc9bc2844e682f8ab5900x_480x360.jpg,https://www.slikk.club/top wear/shirts/Uptownie/Uptownie-Printed-Cotton-Shirt/379740369955,https://www.slikk.club/products?division=WOMEN&category=Top%20Wear&subcategory=Shirts,Top_Wear,Shirts_Women,9,2025-08-11T10:39:28.118727
TorqadornLilac,Schiffli Shirt,4995,4995,0.0%,https://slikk-dev-assets-public.s3.amazonaws.com/product/480x320/AJ6A2847_480x320.0.jpg,https://www.slikk.club/top wear/shirts/Torqadorn/Lilac-Schiffli-Shirt/199080272165,https://www.slikk.club/products?division=WOMEN&category=Top%20Wear&subcategory=Shirts,Top_Wear,Shirts_Women,9,2025-08-11T10:39:28.119179
Color,CapitalRelaxed Fit Linen Shirt,1990,1990,0.0%,https://slikk-dev-assets-public.s3.amazonaws.com/product/480x320/fc0159e60b2d48f789f99833c96b9d7e1bbfd575f61a343819f962d3136f8cf45_c5b26b6713324ebc96645febd4d83967.jpg,https://www.slikk.club/top wear/shirts/Color Capital/Relaxed-Fit-Linen-Shirt/327699942031,https://www.slikk.club/products?division=WOMEN&category=Top%20Wear&subcategory=Shirts,Top_Wear,Shirts_Women,9,2025-08-11T10:39:28.119480
The,Souled StoreTSS Originals: Wanderlust%Off,1399,1799,22.23%,https://slikk-dev-assets-public.s3.amazonaws.com/product/480x360/048cea04b0544fb0beceb08c9299db6c17117305546648129_480x360.jpg,https://www.slikk.club/top wear/shirts/The Souled Store/TSS-Originals-Wanderlust/858906257911,https://www.slikk.club/products?division=WOMEN&category=Top%20Wear&subcategory=Shirts,Top_Wear,Shirts_Women,9,2025-08-11T10:39:28.119773
BEOMLani,Notch Shirt%Off,639,2197,70.91%,https://slikk-dev-assets-public.s3.amazonaws.com/product/480x360/d499464747b14650a2d4ec6b4e3d3c1b6_c3ca659444874cba88d3915dfb3ac89c.jpg,https://www.slikk.club/top wear/shirts/BEOM/Lani-Notch-Shirt/612345240098,https://www.slikk.club/products?division=WOMEN&category=Top%20Wear&subcategory=Shirts,Top_Wear,Shirts_Women,9,2025-08-11T10:39:28.120160
The,Souled StoreMesh Shirt: Mickey Mouse Abstract%Off,1499,2099,28.59%,https://slikk-dev-assets-public.s3.amazonaws.com/product/480x360/661eeda72c78406f9aafe5be50a2ac0417386668635281295_dc84b3d37ebf46638a5aa19347b01e97.jpg,https://www.slikk.club/top wear/shirts/The Souled Store/Mesh-Shirt-Mickey-Mouse-Abstract/8909034003747,https://www.slikk.club/products?division=WOMEN&category=Top%20Wear&subcategory=Shirts,Top_Wear,Shirts_Women,9,2025-08-11T10:39:28.120571
BONKERS,CORNERRusty Cream Oversized Shirt%Off,1143,1699,32.73%,https://slikk-dev-assets-public.s3.amazonaws.com/product/480x320/BonkerscornerRustycreamoversizedshirt06_a490bf1c19a54d65951a42cf6c62d356.jpg,https://www.slikk.club/top wear/shirts/BONKERS CORNER/Rusty-Cream-Oversized-Shirt/805423892534,https://www.slikk.club/products?division=WOMEN&category=Top%20Wear&subcategory=Shirts,Top_Wear,Shirts_Women,9,2025-08-11T10:39:28.120955
TorqadornAqua,Blue Sequins Shirt,3995,3995,0.0%,https://slikk-dev-assets-public.s3.amazonaws.com/product/480x320/Mehreen-pirzada-in-greem-shirt-white-pants-by-torqadorn-and-zara-for-manchi-rrojuluchaie-fashionworldhub-promotions1-2_480x320.0.jpg,https://www.slikk.club/top wear/shirts/Torqadorn/Aqua-Blue-Sequins-Shirt/782958971121,https://www.slikk.club/products?division=WOMEN&category=Top%20Wear&subcategory=Shirts,Top_Wear,Shirts_Women,9,2025-08-11T10:39:28.121347
